TreeDepth,Offset,Order,PID,Start,State,Type,Name,Display,Binary,Binary (Registry),Dll
0,0x22d2127ed00,556,6740,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,WbioSrvc,Windows Biometric Service,C:\\Windows\\system32\\svchost.exe -k WbioSvcGroup,-,-
0,0x22d2127ed10,555,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,wbengine,Block Level Backup Engine Service,N/A,-,-
0,0x22d2127fd60,554,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,WarpJITSvc,WarpJITSvc,N/A,-,-
0,0x22d2127ff30,553,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,wanarpv6,Remote Access IPv6 ARP Driver,N/A,-,-
0,0x22d212788c0,552,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,wanarp,Remote Access IP ARP Driver,N/A,-,-
0,0x22d21279960,551,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,WalletService,WalletService,N/A,-,-
0,0x22d2127eb40,550,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,WacomPen,Wacom Serial Pen HID Driver,N/A,-,-
0,0x22d21279bc0,549,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,WaaSMedicSvc,Windows Update Medic Service,N/A,-,-
0,0x22d2127e970,548,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,W32Time,-,N/A,-,-
0,0x22d2127f620,547,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vwififlt,Virtual WiFi Filter Driver,\\Driver\\vwififlt,-,-
0,0x22d21279830,546,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vwifibus,Virtual Wireless Bus Driver,N/A,-,-
0,0x22d21279110,545,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,VSTXRAID,-,N/A,-,-
0,0x22d21278fe0,544,8736,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,VSS,-,C:\\Windows\\system32\\vssvc.exe,-,-
0,0x22d21280be0,543,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vsock,vSockets Virtual Machine Communication Interface Sockets driver,\\Driver\\vsock,-,-
0,0x22d21278eb0,542,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vsmraid,vsmraid,N/A,-,-
0,0x22d21279e20,541,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vpci,-,N/A,-,-
0,0x22d21278d80,540,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,volume,Volume driver,\\Driver\\volume,-,-
0,0x22d21279700,539,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,volsnap,Volume Shadow Copy driver,\\Driver\\volsnap,-,-
0,0x22d212789f0,538,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,volmgrx,-,\\Driver\\volmgrx,-,-
0,0x22d21278790,537,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,volmgr,-,\\Driver\\volmgr,-,-
0,0x22d21279cf0,536,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,vmvss,VMware Snapshot Provider,N/A,-,-
0,0x22d21281320,535,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vmusbmouse,VMware USB Pointing Device,-,-,-
0,0x22d21279370,534,-,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,VMTools,VMware Tools,-,-,-
0,0x22d2127e7a0,533,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vmrawdsk,VMware Physical Disk Helper,\\Driver\\vmrawdsk,-,-
0,0x22d21278c50,532,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vmmouse,-,-,-,-
0,0x22d212794a0,531,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,VMMemCtl,-,-,-,-
0,0x22d212795d0,530,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmicvss,-,N/A,-,-
0,0x22d2127e230,529,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmicvmsession,Hyper-V PowerShell Direct Service,N/A,-,-
0,0x22d2127e5d0,528,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmictimesync,-,N/A,-,-
0,0x22d2127f280,527,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmicshutdown,Hyper-V Guest Shutdown Service,N/A,-,-
0,0x22d2127f0b0,526,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmicrdv,-,N/A,-,-
